MFR URL,Ref URL 1,Ref URL 2,Ref URL 3,Ref URL 4,Ref URL 5,PART_NUMBER,Dept,Class,Fine,SKU - MY_PART_NUMBER,Mfg_Part_Num,Part_Desc,E1_Brand,Unilog_Brand,DIB_Brand,Part_Manuf,MANUFACTURER_NAME,BRAND_NAME,TRADE_NAME,MANUFACTURER_PART_NUMBER,ALTERNATE_PART_NUMBER,Classpath,MOBILE_DESC,INVOICE_DESC,SHORT_DESC,LONG_DESC1,RETAIL_DESC,MARKETING_DESCRIPTION,ITEM_FEATURES_1,ITEM_FEATURES_2,ITEM_FEATURES_3,ITEM_FEATURES_4,ITEM_FEATURES_5,ITEM_FEATURES_6,ITEM_FEATURES_7,ITEM_FEATURES_8,ITEM_FEATURES_9,ITEM_FEATURES_10,ITEM_FEATURES_11,ITEM_FEATURES_12,ITEM_FEATURES_13,ITEM_FEATURES_14,ITEM_FEATURES_15,ITEM_FEATURES_16,ITEM_FEATURES_17,ITEM_FEATURES_18,ITEM_FEATURES_19,ITEM_FEATURES_20,With,Standard/Approvals,Prop 65,Application,Includes,Product Name,ATTRIBUTE_LABEL 1,ATTRIBUTE_VALUE 1,ATTRIBUTE_UOM 1,ATTRIBUTE_LABEL 2,ATTRIBUTE_VALUE 2,ATTRIBUTE_UOM 2,ATTRIBUTE_LABEL 3,ATTRIBUTE_VALUE 3,ATTRIBUTE_UOM 3,ATTRIBUTE_LABEL 4,ATTRIBUTE_VALUE 4,ATTRIBUTE_UOM 4,ATTRIBUTE_LABEL 5,ATTRIBUTE_VALUE 5,ATTRIBUTE_UOM 5,ATTRIBUTE_LABEL 6,ATTRIBUTE_VALUE 6,ATTRIBUTE_UOM 6,ATTRIBUTE_LABEL 7,ATTRIBUTE_VALUE 7,ATTRIBUTE_UOM 7,ATTRIBUTE_LABEL 8,ATTRIBUTE_VALUE 8,ATTRIBUTE_UOM 8,ATTRIBUTE_LABEL 9,ATTRIBUTE_VALUE 9,ATTRIBUTE_UOM 9,ATTRIBUTE_LABEL 10,ATTRIBUTE_VALUE 10,ATTRIBUTE_UOM 10,ATTRIBUTE_LABEL 11,ATTRIBUTE_VALUE 11,ATTRIBUTE_UOM 11,ATTRIBUTE_LABEL 12,ATTRIBUTE_VALUE 12,ATTRIBUTE_UOM 12,ATTRIBUTE_LABEL 13,ATTRIBUTE_VALUE 13,ATTRIBUTE_UOM 13,ATTRIBUTE_LABEL 14,ATTRIBUTE_VALUE 14,ATTRIBUTE_UOM 14,ATTRIBUTE_LABEL 15,ATTRIBUTE_VALUE 15,ATTRIBUTE_UOM 15,ATTRIBUTE_LABEL 16,ATTRIBUTE_VALUE 16,ATTRIBUTE_UOM 16,ATTRIBUTE_LABEL 17,ATTRIBUTE_VALUE 17,ATTRIBUTE_UOM 17,ATTRIBUTE_LABEL 18,ATTRIBUTE_VALUE 18,ATTRIBUTE_UOM 18,ATTRIBUTE_LABEL 19,ATTRIBUTE_VALUE 19,ATTRIBUTE_UOM 19,ATTRIBUTE_LABEL 20,ATTRIBUTE_VALUE 20,ATTRIBUTE_UOM 20,ATTRIBUTE_LABEL 21,ATTRIBUTE_VALUE 21,ATTRIBUTE_UOM 21,ATTRIBUTE_LABEL 22,ATTRIBUTE_VALUE 22,ATTRIBUTE_UOM 22,ATTRIBUTE_LABEL 23,ATTRIBUTE_VALUE 23,ATTRIBUTE_UOM 23,ATTRIBUTE_LABEL 24,ATTRIBUTE_VALUE 24,ATTRIBUTE_UOM 24,ATTRIBUTE_LABEL 25,ATTRIBUTE_VALUE 25,ATTRIBUTE_UOM 25,ATTRIBUTE_LABEL 26,ATTRIBUTE_VALUE 26,ATTRIBUTE_UOM 26,ATTRIBUTE_LABEL 27,ATTRIBUTE_VALUE 27,ATTRIBUTE_UOM 27,ATTRIBUTE_LABEL 28,ATTRIBUTE_VALUE 28,ATTRIBUTE_UOM 28,ATTRIBUTE_LABEL 29,ATTRIBUTE_VALUE 29,ATTRIBUTE_UOM 29,ATTRIBUTE_LABEL 30,ATTRIBUTE_VALUE 30,ATTRIBUTE_UOM 30,ATTRIBUTE_LABEL 31,ATTRIBUTE_VALUE 31,ATTRIBUTE_UOM 31,ATTRIBUTE_LABEL 32,ATTRIBUTE_VALUE 32,ATTRIBUTE_UOM 32,ATTRIBUTE_LABEL 33,ATTRIBUTE_VALUE 33,ATTRIBUTE_UOM 33,ATTRIBUTE_LABEL 34,ATTRIBUTE_VALUE 34,ATTRIBUTE_UOM 34,ATTRIBUTE_LABEL 35,ATTRIBUTE_VALUE 35,ATTRIBUTE_UOM 35,ATTRIBUTE_LABEL 36,ATTRIBUTE_VALUE 36,ATTRIBUTE_UOM 36,ATTRIBUTE_LABEL 37,ATTRIBUTE_VALUE 37,ATTRIBUTE_UOM 37,ATTRIBUTE_LABEL 38,ATTRIBUTE_VALUE 38,ATTRIBUTE_UOM 38,ATTRIBUTE_LABEL 39,ATTRIBUTE_VALUE 39,ATTRIBUTE_UOM 39,ATTRIBUTE_LABEL 40,ATTRIBUTE_VALUE 40,ATTRIBUTE_UOM 40,ATTRIBUTE_LABEL 41,ATTRIBUTE_VALUE 41,ATTRIBUTE_UOM 41,ATTRIBUTE_LABEL 42,ATTRIBUTE_VALUE 42,ATTRIBUTE_UOM 42,ATTRIBUTE_LABEL 43,ATTRIBUTE_VALUE 43,ATTRIBUTE_UOM 43,ATTRIBUTE_LABEL 44,ATTRIBUTE_VALUE 44,ATTRIBUTE_UOM 44,ATTRIBUTE_LABEL 45,ATTRIBUTE_VALUE 45,ATTRIBUTE_UOM 45,ATTRIBUTE_LABEL 46,ATTRIBUTE_VALUE 46,ATTRIBUTE_UOM 46,ATTRIBUTE_LABEL 47,ATTRIBUTE_VALUE 47,ATTRIBUTE_UOM 47,ATTRIBUTE_LABEL 48,ATTRIBUTE_VALUE 48,ATTRIBUTE_UOM 48,ATTRIBUTE_LABEL 49,ATTRIBUTE_VALUE 49,ATTRIBUTE_UOM 49,ATTRIBUTE_LABEL 50,ATTRIBUTE_VALUE 50,ATTRIBUTE_UOM 50,UPC,EAN,GTIN,UNSPSC,Warranty,List Price,Selling Qty,Selling UOM,Standard Packaging Information,LENGTH,LENGTH_UOM,HEIGHT,HEIGHT_UOM,WIDTH,WIDTH_UOM,WEIGHT,WEIGHT_UOM,VOLUME,VOLUME_UOM,Product Image,Alternate Image 1,Alternate Image 2,Alternate Image 3,Alternate Image 4,SDS,SDS_1,Warranty Information,Catalog,Specification Sheet,Instruction/Installation Manual,Service Manual,Owners/User Manual,Line Drawing,MTR,RoHS,Full Engineering Drawing,Energy Star Guide,Technical Bulletin,Submittal,Compatibility Chart,Size Chart,Product Label/Insert,Video Link,Video Link 1,Country Of Origin,Discontinued,Actual Image (Yes/No)
,,,,,,,,,,,543140016-GT-086,Trex 543140016 1x6-16' Island Mist Transcend Composite Deck Board,,,,"Trex Company, Inc.","Trex Company, Inc.",Trex®,,543140016-GT-086,,Building Materials>Decking & Railing>Deck Boards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Composite Deck Board,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30103600,,,,,,,,,,,,,,,,Trex_543140016-GT-086.jpg,,,,,,,,,Trex_543140016-GT-086_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,543143912-GT-087,Trex 543143912 1x12-12' Jasper Transcend Lineage Fascia Board,,,,"Trex Company, Inc.","Trex Company, Inc.",Trex®,,543143912-GT-087,,Building Materials>Decking & Railing>Fascia Boards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fascia Board,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30103600,,,,,,,,,,,,,,,,Trex_543143912-GT-087.jpg,,,,,,,,,Trex_543143912-GT-087_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1516892-GT-088,Trex 1516892 1-5/8in x 50ft Protect Self-Adhesive Deck Joist Tape,,,,"Trex Company, Inc.","Trex Company, Inc.",Trex®,,1516892-GT-088,,Building Materials>Waterproofing>Flashing Tapes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deck Joist Flashing Tape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30151600,,,,,,,,,,,,,,,,Trex_1516892-GT-088.jpg,,,,,,,,,Trex_1516892-GT-088_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,640383-GT-089,CertainTeed 640383 1/2x4x8 Easi-Lite Lightweight Gypsum Drywall Board,,,,CertainTeed LLC,CertainTeed LLC,CertainTeed®,,640383-GT-089,,Building Materials>Drywall & Gypsum>Panels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drywall Gypsum Board,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30161500,,,,,,,,,,,,,,,,CertainTeed_640383-GT-089.jpg,,,,,,,,,CertainTeed_640383-GT-089_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,653258-GT-090,CertainTeed 653258 5/8x4x8 Type X Fire-Resistant Gypsum Board,,,,CertainTeed LLC,CertainTeed LLC,CertainTeed®,,653258-GT-090,,Building Materials>Drywall & Gypsum>Panels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drywall Gypsum Board,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30161500,,,,,,,,,,,,,,,,CertainTeed_653258-GT-090.jpg,,,,,,,,,CertainTeed_653258-GT-090_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,8912220-GT-091,James Hardie 8912220 5/16x8-1/4x12ft HardiePlank Cedarmill Siding Lap,,,,James Hardie Building Products Inc.,James Hardie Building Products Inc.,James Hardie®,,8912220-GT-091,,Building Materials>Siding>Engineered Siding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Siding Plank / Panel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30151800,,,,,,,,,,,,,,,,James Hardie_8912220-GT-091.jpg,,,,,,,,,James Hardie_8912220-GT-091_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,25796-GT-092,LP SmartSide 25796 3/8x8x16ft Cedar Texture Lap Siding,,,,Louisiana-Pacific Corporation,Louisiana-Pacific Corporation,LP SmartSide®,,25796-GT-092,,Building Materials>Siding>Engineered Siding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Siding Plank / Panel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30151800,,,,,,,,,,,,,,,,LP SmartSide_25796-GT-092.jpg,,,,,,,,,LP SmartSide_25796-GT-092_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FS C01-GT-093,Velux FS C01 2004 21-1/2x27-1/2 Curb Mount Fixed Skylight,,,,VELUX America LLC,VELUX America LLC,Velux®,,FS C01-GT-093,,Building Materials>Windows & Doors>Skylights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roof Skylight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30171600,,,,,,,,,,,,,,,,Velux_FS C01-GT-093.jpg,,,,,,,,,Velux_FS C01-GT-093_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1501831-GT-094,ProVia 1501831 36x80 EcoLite Plus Vinyl Sliding Patio Door,,,,ProVia LLC,ProVia LLC,ProVia®,,1501831-GT-094,,Building Materials>Windows & Doors>Doors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patio / Access Door,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30171500,,,,,,,,,,,,,,,,ProVia_1501831-GT-094.jpg,,,,,,,,,ProVia_1501831-GT-094_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,38-E-GT-095,Dark Chocolate 38-E Masonry Mortar Mix Type N 50lb,,,,Commercial Mortar Supply,Commercial Mortar Supply,Commercial Mortar Supply,,38-E-GT-095,,Building Materials>Masonry>Mortar Mixes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Masonry Mortar Mix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30111500,,,,,,,,,,,,,,,,Commercial Mortar Supply_38-E-GT-095.jpg,,,,,,,,,Commercial Mortar Supply_38-E-GT-095_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1046793-GT-096,First Alert 1046793 Hardwired Smoke and CO Alarm 10-Yr Battery,,,,"Resideo Technologies, Inc.","Resideo Technologies, Inc.",First Alert®,,1046793-GT-096,,Safety & Security>Alarms & Warnings>Smoke Detectors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Smoke & CO Alarm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46191500,,,,,,,,,,,,,,,,First Alert_1046793-GT-096.jpg,,,,,,,,,First Alert_1046793-GT-096_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1046870-GT-097,BRK 1046870 Hardwired Interconnectable Smoke Alarm Battery Backup,,,,"Resideo Technologies, Inc.","Resideo Technologies, Inc.",BRK®,,1046870-GT-097,,Safety & Security>Alarms & Warnings>Smoke Detectors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Smoke & CO Alarm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46191500,,,,,,,,,,,,,,,,BRK_1046870-GT-097.jpg,,,,,,,,,BRK_1046870-GT-097_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,468093-GT-098,Kidde 468093 Pro 210 ABC Rechargeable Commercial Fire Extinguisher,,,,Kidde Safety,Kidde Safety,Kidde®,,468093-GT-098,,Safety & Security>Fire Protection>Fire Extinguishers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire Extinguisher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46191601,,,,,,,,,,,,,,,,Kidde_468093-GT-098.jpg,,,,,,,,,Kidde_468093-GT-098_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TSDKAP-GT-099,Edge Safety TSDKAP Tactical Smoke Lens Scratch-Resistant Safety Glasses,,,,Edge Safety Eyewear,Edge Safety Eyewear,Edge Safety®,,TSDKAP-GT-099,,Safety & Security>Personal Protective Equipment>Safety Glasses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Safety Glasses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46181802,,,,,,,,,,,,,,,,Edge Safety_TSDKAP-GT-099.jpg,,,,,,,,,Edge Safety_TSDKAP-GT-099_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,X4A-GT-100,3M Peltor X4A Over-the-Head Hearing Protection Earmuffs 27dB NRR,,,,3M Company,3M Company,3M™,,X4A-GT-100,,Safety & Security>Personal Protective Equipment>Hearing Protectors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hearing Protection Earmuffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46181900,,,,,,,,,,,,,,,,3M_X4A-GT-100.jpg,,,,,,,,,3M_X4A-GT-100_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2144-20-GT-101,Milwaukee 2144-20 M12 Heated Toughshell Work Jacket Black,,,,Milwaukee Electric Tool Corporation,Milwaukee Electric Tool Corporation,Milwaukee®,,2144-20-GT-101,,Safety & Security>Workwear>Heated Apparel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heated Hoodie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46181500,,,,,,,,,,,,,,,,Milwaukee_2144-20-GT-101.jpg,,,,,,,,,Milwaukee_2144-20-GT-101_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,D519127-GT-102,Speed Queen D519127 Electric Dryer Heating Element Kit 240V 4750W,,,,Alliance Laundry Systems LLC,Alliance Laundry Systems LLC,Speed Queen®,,D519127-GT-102,,Appliances & Consumer Electronics>Laundry Appliances>Dryer Replacement Parts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dryer Heater Kit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52141602,,,,,,,,,,,,,,,,Speed Queen_D519127-GT-102.jpg,,,,,,,,,Speed Queen_D519127-GT-102_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DF7004WE-GT-103,Speed Queen DF7004WE 27in Electric Commercial Dryer White,,,,Alliance Laundry Systems LLC,Alliance Laundry Systems LLC,Speed Queen®,,DF7004WE-GT-103,,Appliances & Consumer Electronics>Laundry Appliances>Clothes Dryers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clothes Dryer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52141602,,,,,,,,,,,,,,,,Speed Queen_DF7004WE-GT-103.jpg,,,,,,,,,Speed Queen_DF7004WE-GT-103_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FF7011WN-GT-104,Speed Queen FF7011WN 27in Front Load Commercial Washing Machine,,,,Alliance Laundry Systems LLC,Alliance Laundry Systems LLC,Speed Queen®,,FF7011WN-GT-104,,Appliances & Consumer Electronics>Laundry Appliances>Washing Machines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washing Machine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52141601,,,,,,,,,,,,,,,,Speed Queen_FF7011WN-GT-104.jpg,,,,,,,,,Speed Queen_FF7011WN-GT-104_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,PDSH4816AF-GT-105,Frigidaire PDSH4816AF 24in Built-In Stainless Steel Dishwasher,,,,Electrolux Home Products / Rheem Manufacturing,Electrolux Home Products / Rheem Manufacturing,FRIGIDAIRE®,,PDSH4816AF-GT-105,,Appliances & Consumer Electronics>Kitchen Appliances>Built-In Dishwashers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dishwasher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52141505,,,,,,,,,,,,,,,,FRIGIDAIRE_PDSH4816AF-GT-105.jpg,,,,,,,,,FRIGIDAIRE_PDSH4816AF-GT-105_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,WDTS7024RZ-GT-106,Whirlpool WDTS7024RZ 24in Eco Series Built-In Stainless Dishwasher,,,,Whirlpool Corporation,Whirlpool Corporation,Whirlpool®,,WDTS7024RZ-GT-106,,Appliances & Consumer Electronics>Kitchen Appliances>Built-In Dishwashers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dishwasher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52141505,,,,,,,,,,,,,,,,Whirlpool_WDTS7024RZ-GT-106.jpg,,,,,,,,,Whirlpool_WDTS7024RZ-GT-106_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,PDT715SYNFS-GT-107,GE Appliances PDT715SYNFS Profile 24in Fingerprint Resistant Dishwasher,,,,GE Appliances,GE Appliances,GE Appliances®,,PDT715SYNFS-GT-107,,Appliances & Consumer Electronics>Kitchen Appliances>Built-In Dishwashers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dishwasher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52141505,,,,,,,,,,,,,,,,GE Appliances_PDT715SYNFS-GT-107.jpg,,,,,,,,,GE Appliances_PDT715SYNFS-GT-107_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GNE27JYMFS-GT-108,GE Appliances GNE27JYMFS 27 cu ft French Door Refrigerator Stainless,,,,GE Appliances,GE Appliances,GE Appliances®,,GNE27JYMFS-GT-108,,Appliances & Consumer Electronics>Kitchen Appliances>Refrigerators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Refrigerator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24131501,,,,,,,,,,,,,,,,GE Appliances_GNE27JYMFS-GT-108.jpg,,,,,,,,,GE Appliances_GNE27JYMFS-GT-108_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,C7CDAAS3PD3-GT-109,Café C7CDAAS3PD3 Specialty Drip Coffee Maker Matte Black 10-Cup,,,,Café Appliances,Café Appliances,Café®,,C7CDAAS3PD3-GT-109,,Appliances & Consumer Electronics>Small Appliances>Coffee Makers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Coffee & Espresso Maker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52141526,,,,,,,,,,,,,,,,Café_C7CDAAS3PD3-GT-109.jpg,,,,,,,,,Café_C7CDAAS3PD3-GT-109_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KDFM404KPS-GT-110,KitchenAid KDFM404KPS 24in PrintShield Stainless Steel Dishwasher,,,,Whirlpool Corporation,Whirlpool Corporation,KitchenAid®,,KDFM404KPS-GT-110,,Appliances & Consumer Electronics>Kitchen Appliances>Built-In Dishwashers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dishwasher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52141505,,,,,,,,,,,,,,,,KitchenAid_KDFM404KPS-GT-110.jpg,,,,,,,,,KitchenAid_KDFM404KPS-GT-110_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
